structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	3	-363.203	-6.787		0.057	10.786	C44H76O6	[M + K]+	C44H76KO6+	CVEXLPWPXXHFJA	InChI=1S/C44H76O6/c1-4-7-10-13-15-17-19-21-23-25-27-29-32-34-37-43(46)49-40-41(50-44(47)38-35-30-12-9-6-3)39-48-42(45)36-33-31-28-26-24-22-20-18-16-14-11-8-5-2/h13-16,18-21,41H,4-12,17,22-40H2,1-3H3		CCCCC=CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCC)OC(=O)CCCCCCC	739.524	807	13.450	875372549765509113	875366979448703865	875366979448703864	A15_140044	
1	2	-227.088	-6.898		0.046	190.728	C37H68O4	[M + Na]+	C37H68NaO4+	FXRBZPKVNXMSIY	InChI=1S/C37H68O4/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-40-35-36(34-38)41-37(39)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h14,16,36,38H,3-13,15,17-30,32,34-35H2,1-2H3		CCCCCCC=CCCCCCCCC(=O)OC(CO)COC#CCCCCCCCCCCCCCCCC	599.502	807	13.456	875372740514068908	875355514544450732	875355514544450731	A15_141756	
1	2	-227.088	-6.898		0.046	190.728	C37H68O4	[M + Na]+	C37H68NaO4+	FXRBZPKVNXMSIY	InChI=1S/C37H68O4/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-40-35-36(34-38)41-37(39)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h14,16,36,38H,3-13,15,17-30,32,34-35H2,1-2H3		CCCCCCC=CCCCCCCCC(=O)OC(CO)COC#CCCCCCCCCCCCCCCCC	599.502	807	13.456	875372751876438639	875366979960409049	875366979956214744	A15_141756	
1	1	-220.662	-8.135		0.999	38.914	C33H67NO3	[M + Na]+	C33H67NNaO3+	JHKQRHPSMVGUOE	InChI=1S/C33H67NO3/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-28-32(36)31(30-35)34-33(37)29-27-24-8-6-4-2/h31-32,35-36H,3-30H2,1-2H3,(H,34,37)	N-(1,3-dihydroxypentacosan-2-yl)octanamide	CCCCCCCCCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCC)O	548.503	808	13.462	875372741550062044	875355514276015228	875355514276015227	A15_141035	
1	1	-220.662	-8.135		0.999	38.914	C33H67NO3	[M + Na]+	C33H67NNaO3+	JHKQRHPSMVGUOE	InChI=1S/C33H67NO3/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-28-32(36)31(30-35)34-33(37)29-27-24-8-6-4-2/h31-32,35-36H,3-30H2,1-2H3,(H,34,37)	N-(1,3-dihydroxypentacosan-2-yl)octanamide	CCCCCCCCCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCC)O	548.503	808	13.462	875372585379345068	875366979687779241	875366979687779240	A15_141035	
1	1	-293.685	-6.996		0.813	104.287	C33H62O4	[M + H]+	C33H63O4+	OMODWHTYCJYDHN	InChI=1S/C33H62O4/c1-6-7-17-28(2)18-14-19-29(3)20-15-21-30(4)22-16-23-31(5)26-27-37-33(36)25-13-11-9-8-10-12-24-32(34)35/h26,28-30H,6-25,27H2,1-5H3,(H,34,35)		CCCCC(C)CCCC(C)CCCC(C)CCCC(C)=CCOC(=O)CCCCCCCCC(=O)O	523.472	810	13.493	875372584175579781	875355514703834316	875355514699640011	A15_142718	
1	1	-293.685	-6.996		0.813	104.287	C33H62O4	[M + H]+	C33H63O4+	OMODWHTYCJYDHN	InChI=1S/C33H62O4/c1-6-7-17-28(2)18-14-19-29(3)20-15-21-30(4)22-16-23-31(5)26-27-37-33(36)25-13-11-9-8-10-12-24-32(34)35/h26,28-30H,6-25,27H2,1-5H3,(H,34,35)		CCCCC(C)CCCC(C)CCCC(C)CCCC(C)=CCOC(=O)CCCCCCCCC(=O)O	523.472	810	13.493	875372599069553502	875366980149152761	875366980149152760	A15_142718	
1	1	-376.913	-6.122		1.000	146.183	C39H73NO6	[M + H]+	C39H74NO6+	DNDKJDYUKNPTFD	InChI=1S/C39H73NO6/c1-2-3-4-5-15-19-24-29-36(42)30-25-20-18-22-27-32-39(44)46-37(34-41)35-45-38(43)31-26-21-16-13-11-9-7-6-8-10-12-14-17-23-28-33-40/h15,19,29,37,41-42H,2-14,16-18,20-28,30-35,40H2,1H3		CCCCCC=CCC=C(O)CCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCCCCN	652.550	810	13.499	875372711229438154	875355514502507684	875355514502507683	A15_141711	
1	1	-376.913	-6.122		1.000	146.183	C39H73NO6	[M + H]+	C39H74NO6+	DNDKJDYUKNPTFD	InChI=1S/C39H73NO6/c1-2-3-4-5-15-19-24-29-36(42)30-25-20-18-22-27-32-39(44)46-37(34-41)35-45-38(43)31-26-21-16-13-11-9-7-6-8-10-12-14-17-23-28-33-40/h15,19,29,37,41-42H,2-14,16-18,20-28,30-35,40H2,1H3		CCCCCC=CCC=C(O)CCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCCCCN	652.550	810	13.499	875372614508786727	875366979918466001	875366979914271696	A15_141711	
1	1	-362.264	-7.895		1.000	3.542	C43H76NO8P	[M + H]+	C43H77NO8P+	CPVGCOUGERXREF	InChI=1S/C43H76NO8P/c1-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44(3)4)52-43(46)36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-2/h9,11-12,14-15,17-18,20-22,41H,5-8,10,13,16,19,23-40H2,1-4H3,(H,47,48)		CCCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCC=CCC=CCCCC	766.536	810	13.502	875372578211279318	875355514187934828	875355514187934827	A15_140689	
1	1	-362.264	-7.895		1.000	3.542	C43H76NO8P	[M + H]+	C43H77NO8P+	CPVGCOUGERXREF	InChI=1S/C43H76NO8P/c1-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44(3)4)52-43(46)36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-2/h9,11-12,14-15,17-18,20-22,41H,5-8,10,13,16,19,23-40H2,1-4H3,(H,47,48)		CCCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCC=CCC=CCCCC	766.536	810	13.502	875372615062434890	875366979608087449	875366979608087448	A15_140689	
1	9	-145.232	-12.827		0.031	2.249	C49H79N3O2	[M + K]+	C49H79KN3O2+	ZWUJWSPHEYOTBM	InChI=1S/C49H79N3O2/c1-38(2)17-10-18-39(3)19-11-20-40(4)21-12-22-41(5)23-13-24-42(6)25-14-26-43(7)27-15-28-44(8)29-16-30-45(9)31-32-51-49(53)47-35-46(47)36-52-33-34-54-37-48(52)50/h17,19,21,23,25,27,29,31,46-47,50H,10-16,18,20,22,24,26,28,30,32-37H2,1-9H3,(H,51,53)		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCNC(=O)C1CC1CN1CCOCC1=N	780.575	811	13.518	875372715713149173	875355514250849400	875355514250849399	A15_140939	
1	9	-145.232	-12.827		0.031	2.249	C49H79N3O2	[M + K]+	C49H79KN3O2+	ZWUJWSPHEYOTBM	InChI=1S/C49H79N3O2/c1-38(2)17-10-18-39(3)19-11-20-40(4)21-12-22-41(5)23-13-24-42(6)25-14-26-43(7)27-15-28-44(8)29-16-30-45(9)31-32-51-49(53)47-35-46(47)36-52-33-34-54-37-48(52)50/h17,19,21,23,25,27,29,31,46-47,50H,10-16,18,20,22,24,26,28,30,32-37H2,1-9H3,(H,51,53)		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCNC(=O)C1CC1CN1CCOCC1=N	780.575	811	13.518	875372583189918301	875366979666807717	875366979666807716	A15_140939	
1	1	-283.003	-7.712		0.986	18.658	C28H43NO3	[M + H]+	C28H44NO3+	OXLMRUBJZLMRCL	InChI=1S/C28H43NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27(30)29-26-22-19-25(20-23-26)21-24-28(31)32-2/h19-20,22-23H,3-18H2,1-2H3,(H,29,30)		CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(C#CC(=O)OC)cc1	442.331	812	13.531	875372583986836084	875355513814641704	875355513814641703	A15_139573	
1	1	-283.003	-7.712		0.986	18.658	C28H43NO3	[M + H]+	C28H44NO3+	OXLMRUBJZLMRCL	InChI=1S/C28H43NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27(30)29-26-22-19-25(20-23-26)21-24-28(31)32-2/h19-20,22-23H,3-18H2,1-2H3,(H,29,30)		CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(C#CC(=O)OC)cc1	442.331	812	13.531	875372742384728549	875366979268348757	875366979264154452	A15_139573	
1	1	-322.377	-8.153		1.000	18.001	C37H71O10P	[M + H3N + H]+	C37H75NO10P+	GNWIBIDKLVNWES	InChI=1S/C37H71O10P/c1-3-5-7-9-10-11-12-13-14-17-21-25-36(40)44-30-35(31-46-48(42,43)45-29-34(39)28-38)47-37(41)26-22-18-15-16-20-24-33-27-32(33)23-19-8-6-4-2/h32-35,38-39H,3-31H2,1-2H3,(H,42,43)	1-tetradecanoyl-2-(9R, 11S-methylene-hexadecanoyl)-sn-glycero-3-phospho-(1'-sn-glycerol)	CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC1CC1CCCCCC	724.512	813	13.549	875372584330769049	875355514523479208	875355514523479207	A15_141745	
1	1	-322.377	-8.153		1.000	18.001	C37H71O10P	[M + H3N + H]+	C37H75NO10P+	GNWIBIDKLVNWES	InChI=1S/C37H71O10P/c1-3-5-7-9-10-11-12-13-14-17-21-25-36(40)44-30-35(31-46-48(42,43)45-29-34(39)28-38)47-37(41)26-22-18-15-16-20-24-33-27-32(33)23-19-8-6-4-2/h32-35,38-39H,3-31H2,1-2H3,(H,42,43)	1-tetradecanoyl-2-(9R, 11S-methylene-hexadecanoyl)-sn-glycero-3-phospho-(1'-sn-glycerol)	CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC1CC1CCCCCC	724.512	813	13.549	875372584611787419	875366979939437525	875366979935243220	A15_141745	
1	2	-136.164	-6.740		0.008	89.033	C33H66O4	[M + Na]+	C33H66NaO4+	GPZJLAARBWYCCO	InChI=1S/C33H66O4/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-33(35)37-32(30-34)31-36-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32,34H,3-31H2,1-2H3	(1-Hydroxy-3-tetradecoxypropan-2-yl) hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC(CO)COCCCCCCCCCCCCCC	549.487	813	13.551	875372587723961053	875355514624142524	875355514624142523	A15_142007	
1	2	-136.164	-6.740		0.008	89.033	C33H66O4	[M + Na]+	C33H66NaO4+	GPZJLAARBWYCCO	InChI=1S/C33H66O4/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-33(35)37-32(30-34)31-36-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32,34H,3-31H2,1-2H3	(1-Hydroxy-3-tetradecoxypropan-2-yl) hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC(CO)COCCCCCCCCCCCCCC	549.487	813	13.551	875372583085060677	875366980065266665	875366980065266664	A15_142007	
1	1	-86.121	-5.599		0.999	92.407	C31H62O4	[M + Na]+	C31H62NaO4+	BQMPZRKQANYIQU	InChI=1S/C31H62O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-31(34)35-29-30(33)28-32/h30,32-33H,2-29H2,1H3	2,3-dihydroxypropyl octacosanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	521.456	814	13.562	875372720050059583	875355514481536160	875355514481536159	A15_141700	
1	1	-86.121	-5.600		0.999	92.407	C31H62O4	[M + Na]+	C31H62NaO4+	BQMPZRKQANYIQU	InChI=1S/C31H62O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-31(34)35-29-30(33)28-32/h30,32-33H,2-29H2,1H3	2,3-dihydroxypropyl octacosanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	521.456	814	13.562	875372587879150317	875366979893300173	875366979893300172	A15_141700	
1	3	-222.864	-8.220		0.004	78.220	C33H62FNO4	[M + H]+	C33H63FNO4+	ZHYDCFWZKYTZNV	InChI=1S/C33H62FNO4/c1-3-5-7-9-11-13-14-15-16-17-19-20-22-24-26-29(34)32(38)30(28-36)35-33(39)31(37)27-25-23-21-18-12-10-8-6-4-2/h18,21,26,30-32,36-38H,3-17,19-20,22-25,27-28H2,1-2H3,(H,35,39)		CCCCCCC=CCCCC(O)C(=O)NC(CO)C(O)C(F)=CCCCCCCCCCCCCCCC	556.472	814	13.564	875372739633265002	875355513911110712	875355513911110711	A15_139668	
1	3	-222.864	-8.220		0.004	78.220	C33H62FNO4	[M + H]+	C33H63FNO4+	ZHYDCFWZKYTZNV	InChI=1S/C33H62FNO4/c1-3-5-7-9-11-13-14-15-16-17-19-20-22-24-26-29(34)32(38)30(28-36)35-33(39)31(37)27-25-23-21-18-12-10-8-6-4-2/h18,21,26,30-32,36-38H,3-17,19-20,22-25,27-28H2,1-2H3,(H,35,39)		CCCCCCC=CCCCC(O)C(=O)NC(CO)C(O)C(F)=CCCCCCCCCCCCCCCC	556.472	814	13.564	875372609089745831	875366979348040549	875366979348040548	A15_139668	
1	10	-202.951	-9.379		0.004	1.545	C34H69NO8S2	[M + H]+	C34H70NO8S2+	XEHGGMPTUOXAEI	InChI=1S/C34H69NO8S2/c1-28(14-8-16-30(3)18-10-20-32(5)22-23-34(36)35-25-27-44(38,39)40)12-7-13-29(2)15-9-17-31(4)19-11-21-33(6)24-26-45(41,42)43-37/h28-33,37H,7-27H2,1-6H3,(H,35,36)(H,38,39,40)		CC(CCCC(C)CCCC(C)CCCC(C)CCS(=O)(=O)OO)CCCC(C)CCCC(C)CCC(=O)NCCS(=O)(=O)O	684.457	814	13.569	875372593189139205	875355514301181056	875355514301181055	A15_141132	
1	10	-202.951	-9.379		0.004	1.545	C34H69NO8S2	[M + H]+	C34H70NO8S2+	XEHGGMPTUOXAEI	InChI=1S/C34H69NO8S2/c1-28(14-8-16-30(3)18-10-20-32(5)22-23-34(36)35-25-27-44(38,39)40)12-7-13-29(2)15-9-17-31(4)19-11-21-33(6)24-26-45(41,42)43-37/h28-33,37H,7-27H2,1-6H3,(H,35,36)(H,38,39,40)		CC(CCCC(C)CCCC(C)CCCC(C)CCS(=O)(=O)OO)CCCC(C)CCCC(C)CCC(=O)NCCS(=O)(=O)O	684.457	814	13.569	875372616287171671	875366979712945069	875366979708750764	A15_141132	
1	23	-213.315	-15.449		0.002	6.456	C49H71N5O2	[M + H]+	C49H72N5O2+	YIKDZINHYVRSEW	InChI=1S/C49H71N5O2/c1-35(2)15-9-16-36(3)17-10-18-37(4)19-11-20-38(5)21-12-22-39(6)23-13-24-40(7)25-14-26-41(8)29-48(55)53-43-30-44-45(31-43)54(49(56)42-27-28-42)46(44)32-47-51-33-50-34-52-47/h15,17,19,21,23,25,29-30,33-34,42-43,45-46H,9-14,16,18,20,22,24,26-28,31-32H2,1-8H3,(H,53,55)		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC(=O)NC1C=C2C(Cc3ncncn3)N(C(=O)C3CC3)C2C1	762.565	814	13.572	875372602735375240	875355514791914716	875355514791914715	A15_142874	
1	23	-213.315	-15.449		0.002	6.456	C49H71N5O2	[M + H]+	C49H72N5O2+	YIKDZINHYVRSEW	InChI=1S/C49H71N5O2/c1-35(2)15-9-16-36(3)17-10-18-37(4)19-11-20-38(5)21-12-22-39(6)23-13-24-40(7)25-14-26-41(8)29-48(55)53-43-30-44-45(31-43)54(49(56)42-27-28-42)46(44)32-47-51-33-50-34-52-47/h15,17,19,21,23,25,29-30,33-34,42-43,45-46H,9-14,16,18,20,22,24,26-28,31-32H2,1-8H3,(H,53,55)		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC(=O)NC1C=C2C(Cc3ncncn3)N(C(=O)C3CC3)C2C1	762.565	814	13.572	875372616647881879	875366980233038857	875366980233038856	A15_142874	
1	1	-393.612	-5.795		0.998	34.252	C28H43NO3	[M + H]+	C28H44NO3+	POEJRAOQAWJVNC	InChI=1S/C28H43NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-32-25-20-18-24(19-21-25)26-23(2)27(30)29-28(26)31/h18-21H,3-17,22H2,1-2H3,(H,29,30,31)		CCCCCCCCCCCCCCCCCOc1ccc(C2=C(C)C(=O)NC2=O)cc1	442.331	815	13.583	875372595588281135	875355514439593112	875355514439593111	A15_141459	
1	1	-393.612	-5.795		0.998	34.252	C28H43NO3	[M + H]+	C28H44NO3+	POEJRAOQAWJVNC	InChI=1S/C28H43NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-32-25-20-18-24(19-21-25)26-23(2)27(30)29-28(26)31/h18-21H,3-17,22H2,1-2H3,(H,29,30,31)		CCCCCCCCCCCCCCCCCOc1ccc(C2=C(C)C(=O)NC2=O)cc1	442.331	815	13.583	875372596557165382	875366979851357125	875366979851357124	A15_141459	
1	1	-99.050	-6.412		0.981	127.081	C36H64O4	[M + H]+	C36H65O4+	AFNKUWRPOAIXHJ	InChI=1S/C36H64O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-22-25-29-33-36(39)40-34(30-26-8-6-4-2)31-27-23-20-18-19-21-24-28-32-35(37)38/h5,7,10-11,13-14,34H,3-4,6,8-9,12,15-33H2,1-2H3,(H,37,38)	12-Alahsa	CCCCCCC(CCCCCCCCCCC(=O)O)OC(=O)CCCCCCCC=CCC=CCC=CCC	561.487	816	13.598	875372629998351649	875355514817080544	875355514817080543	A15_142968	
1	1	-99.050	-6.412		0.981	127.081	C36H64O4	[M + H]+	C36H65O4+	AFNKUWRPOAIXHJ	InChI=1S/C36H64O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-22-25-29-33-36(39)40-34(30-26-8-6-4-2)31-27-23-20-18-19-21-24-28-32-35(37)38/h5,7,10-11,13-14,34H,3-4,6,8-9,12,15-33H2,1-2H3,(H,37,38)	12-Alahsa	CCCCCCC(CCCCCCCCCCC(=O)O)OC(=O)CCCCCCCC=CCC=CCC=CCC	561.487	816	13.598	875372628580676879	875366980254010381	875366980254010380	A15_142968	
1	4	-241.298	-8.311		0.007	99.871	C48H77N3O5	[M + K]+	C48H77KN3O5+	LDBGRWFNXQPKSB	InChI=1S/C48H77N3O5/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-25-28-32-36-40-47(53)56-45(43-54-42-38-34-30-12-10-8-6-4-2)44-55-46(52)39-35-31-27-24-22-20-23-26-29-33-37-41-51-48(49)50/h5,7,11,13,15-16,18-20,23-25,27-29,33-34,38,45H,3-4,6,8-10,12,14,17,21-22,26,30-32,35-37,39-44H2,1-2H3,(H4,49,50,51)		CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COCC=CCCCCCCC)COC(=O)CCCC=CCC=CCC=CCCN=C(N)N	814.544	817	13.620	875372696482265087	875355514603171000	875355514603170999	A15_141910	
1	4	-241.298	-8.311		0.007	99.871	C48H77N3O5	[M + K]+	C48H77KN3O5+	LDBGRWFNXQPKSB	InChI=1S/C48H77N3O5/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-25-28-32-36-40-47(53)56-45(43-54-42-38-34-30-12-10-8-6-4-2)44-55-46(52)39-35-31-27-24-22-20-23-26-29-33-37-41-51-48(49)50/h5,7,11,13,15-16,18-20,23-25,27-29,33-34,38,45H,3-4,6,8-10,12,14,17,21-22,26,30-32,35-37,39-44H2,1-2H3,(H4,49,50,51)		CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COCC=CCCCCCCC)COC(=O)CCCC=CCC=CCC=CCCN=C(N)N	814.544	817	13.620	875372716199688463	875366980040100837	875366980040100836	A15_141910	
1	41	-248.184	-10.848		0.002	17.682	C43H78N2O2S3	[M + Na]+	C43H78N2NaO2S3+	SDXJSSXGDUACQQ	InChI=1S/C43H78N2O2S3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-35-48-37-40(45-42(47)34-30-29-32-38-43-39(50-43)36-49-38)44-41(46)33-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-40,43H,3-13,15,17-37H2,1-2H3,(H,44,46)(H,45,47)		CCCCCCC#CCCCCCCCC(=O)NC(CSCCCCCCCCCCCCCCCC)NC(=O)CCCCC1SCC2SC12	773.516	818	13.639	875372780959742889	875355514586393780	875355514582199475	A15_141882	
1	41	-248.184	-10.848		0.002	17.682	C43H78N2O2S3	[M + Na]+	C43H78N2NaO2S3+	SDXJSSXGDUACQQ	InChI=1S/C43H78N2O2S3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-35-48-37-40(45-42(47)34-30-29-32-38-43-39(50-43)36-49-38)44-41(46)33-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-40,43H,3-13,15,17-37H2,1-2H3,(H,44,46)(H,45,47)		CCCCCCC#CCCCCCCCC(=O)NC(CSCCCCCCCCCCCCCCCC)NC(=O)CCCCC1SCC2SC12	773.516	818	13.639	875372793936919649	875366980002352097	875366979998157792	A15_141882	
1	1	-223.790	-10.863		0.291	5.887	C40H63N7O5	[M + H]+	C40H64N7O5+	FRIRQCCHYFWPFR	InChI=1S/C40H63N7O5/c1-27(2)35(42-36(48)32(43(7)8)23-24-41-6)40(52)47(12)34(26-31-21-17-14-18-22-31)39(51)45(10)29(5)37(49)46(11)33(38(50)44(9)28(3)4)25-30-19-15-13-16-20-30/h13-22,27-29,32-35,41H,23-26H2,1-12H3,(H,42,48)		CNCCC(C(=O)NC(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C)C)C(C)C)N(C)C	722.499	818	13.641	875372617994253494	875355514737388756	875355514737388755	A15_142780	
1	1	-223.790	-10.863		0.291	5.887	C40H63N7O5	[M + H]+	C40H64N7O5+	FRIRQCCHYFWPFR	InChI=1S/C40H63N7O5/c1-27(2)35(42-36(48)32(43(7)8)23-24-41-6)40(52)47(12)34(26-31-21-17-14-18-22-31)39(51)45(10)29(5)37(49)46(11)33(38(50)44(9)28(3)4)25-30-19-15-13-16-20-30/h13-22,27-29,32-35,41H,23-26H2,1-12H3,(H,42,48)		CNCCC(C(=O)NC(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C)C)C(C)C)N(C)C	722.499	818	13.641	875372632233915750	875366980191095809	875366980191095808	A15_142780	
1	2	-207.556	-6.791		0.002	130.231	C37H68O4	[M + Na]+	C37H68NaO4+	URPTXWJVPOOYQM	InChI=1S/C37H68O4/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-36(38)40-34-35(3)41-37(39)33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h16-19,35H,4-15,20-34H2,1-3H3		CCCCCCCC=CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=CCCCCCCC	599.503	819	13.642	875372743236172279	875355514666085572	875355514666085571	A15_142538	
1	2	-207.556	-6.791		0.002	130.231	C37H68O4	[M + Na]+	C37H68NaO4+	URPTXWJVPOOYQM	InChI=1S/C37H68O4/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-36(38)40-34-35(3)41-37(39)33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h16-19,35H,4-15,20-34H2,1-3H3		CCCCCCCC=CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=CCCCCCCC	599.503	819	13.642	875372801549581439	875366980107209713	875366980107209712	A15_142538	
1	1	-323.549	-6.878		1.000	68.521	C39H73NO6	[M + H]+	C39H74NO6+	GWXFZHGUKAJYCG	InChI=1S/C39H73NO6/c1-3-5-7-9-11-14-18-22-26-30-37(41)44-34-36(46-39(43)32-28-24-20-15-12-10-8-6-4-2)35-45-38(42)31-27-23-19-16-13-17-21-25-29-33-40/h21,25,36H,3-20,22-24,26-35,40H2,1-2H3		CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCN)OC(=O)CCCCCCCCCCC	652.550	820	13.660	875372637707482652	875355514758360280	875355514758360279	A15_142798	
1	1	-323.549	-6.878		1.000	68.521	C39H73NO6	[M + H]+	C39H74NO6+	GWXFZHGUKAJYCG	InChI=1S/C39H73NO6/c1-3-5-7-9-11-14-18-22-26-30-37(41)44-34-36(46-39(43)32-28-24-20-15-12-10-8-6-4-2)35-45-38(42)31-27-23-19-16-13-17-21-25-29-33-40/h21,25,36H,3-20,22-24,26-35,40H2,1-2H3		CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCN)OC(=O)CCCCCCCCCCC	652.550	820	13.660	875372722377898318	875366980212067333	875366980212067332	A15_142798	
1	1	-203.040	-11.741		1.000	89.819	C36H71N3O	[M + K]+	C36H71KN3O+	XAXZNCKKMHPLPV	InChI=1S/C36H71N3O/c1-29(2)23-24-33(6)21-12-19-31(4)17-10-15-30(3)16-11-18-32(5)20-13-22-34(7)25-28-39-35(37)38-27-14-26-36(8,9)40/h20,25,29-31,33,40H,10-19,21-24,26-28H2,1-9H3,(H3,37,38,39)		CC(=CCNC(N)=NCCCC(C)(C)O)CCC=C(C)CCCC(C)CCCC(C)CCCC(C)CCC(C)C	600.520	820	13.669	875372817093672255	875355515060350224	875355515060350223	A15_143941	
1	1	-203.040	-11.741		1.000	89.819	C36H71N3O	[M + K]+	C36H71KN3O+	XAXZNCKKMHPLPV	InChI=1S/C36H71N3O/c1-29(2)23-24-33(6)21-12-19-31(4)17-10-15-30(3)16-11-18-32(5)20-13-22-34(7)25-28-39-35(37)38-27-14-26-36(8,9)40/h20,25,29-31,33,40H,10-19,21-24,26-28H2,1-9H3,(H3,37,38,39)		CC(=CCNC(N)=NCCCC(C)(C)O)CCC=C(C)CCCC(C)CCCC(C)CCCC(C)CCC(C)C	600.520	820	13.669	875372833262714430	875366980518251581	875366980518251580	A15_143941	
1	20	-195.280	-6.944		0.007	10.842	C42H80ClNO4S2	[M + H]+	C42H81ClNO4S2+	RHPHSBGMWPIVKZ	InChI=1S/C42H80ClNO4S2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-41(45)47-36-40(38-50-49-37-39(43)35-44)48-42(46)34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h35,39-40,44H,3-34,36-38H2,1-2H3		CCCCCCCCCCCCCCCCCCC(=O)OCC(CSSCC(Cl)C=N)OC(=O)CCCCCCCCCCCCCCCC	762.527	821	13.680	875372631848039750	875355514838052068	875355514838052067	A15_143257	
